company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
01161756,1974-03-01,ltd,Craig Andrew Ridgley,Unit 8 The Priory Priory Road,Coventry,CV8 3FX,2026-02-25,2026-06-12T07:59:21Z
01171002,1974-05-21,ltd,William John Turner,"Second Floor, The Annexe New Barnes Mill",St Albans,AL1 2HA,,2026-06-12T08:06:02Z
01178091,1974-07-19,ltd,Jason Mark Elliott,Fourth Floor Unit 5b The Parklands,Bolton,BL6 4SD,2025-03-13,2026-06-12T08:11:38Z
01179968,1974-08-06,ltd,Sarah O'Toole,1 Hardman Square,Manchester,M3 3EB,,2026-06-12T08:13:04Z
01180703,1974-08-13,ltd,Richard Ian Williamson,Seneca House Links Point,Blackpool,FY4 2FF,2024-08-09,2026-06-12T08:13:37Z
01181667,1974-08-22,ltd,Gareth Prince,8th Floor One Temple Row,Birmingham,B2 5LG,,2026-06-12T08:14:18Z
01205549,1975-04-01,ltd,Vincent Andrew Simmons,7 St Petersgate,Cheshire,SK1 1EB,,2026-06-12T08:32:34Z
01212766,1975-05-16,ltd,Gordon Thomson,25 Farringdon Street,London,EC4A 4AB,,2026-06-12T08:38:20Z
01222671,1975-08-12,ltd,Simon Thomas Barriball,10 St Helens Road,Swansea,SA1 4AW,2026-01-21,2026-06-12T08:46:23Z
01223344,1975-08-18,private-limited-guarant-nsc,Charles Hamilton Turner,322 High Holborn,London,WC1V 7PB,,2026-06-12T08:46:52Z
01224308,1975-08-28,ltd,Martin Charles Armstrong,Allen House 1 Westmead Road,Sutton,SM1 4LA,2024-09-17,2026-06-12T08:47:37Z
01224335,1975-08-28,ltd,Simon John Lowes,"2nd Floor, Endeavour House, 3 Meridians Cross Ocean Way",Southampton,SO14 3TJ,2025-12-19,2026-06-12T08:47:40Z
01229254,1975-10-09,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T08:51:33Z
01230196,1975-10-17,ltd,Craig Povey,11th Floor One Temple Row,Birmingham,B2 5LG,,2026-06-12T08:52:17Z
01232753,1975-11-07,ltd,Steven Edwards,4 Mount Ephraim Road,Tunbridge Wells,TN1 1EE,,2026-06-12T08:54:28Z
01238940,1975-12-30,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T08:59:15Z
01240150,1976-01-12,ltd,David Adam Broadbent,11 Clifton Moor Business Village James Nicholson Link,Clifton Moor,YO30 4XG,2025-11-07,2026-06-12T09:00:14Z
01259921,1976-05-24,ltd,Eric Walls,C12 Marquis Court Marquisway,Gateshead,NE11 0RU,,2026-06-12T09:12:16Z
01259946,1976-05-24,ltd,Mark Guy Boughey,Floor 8 Assembly Building  C Cheese Lane,Bristol,BS2 0JJ,,2026-06-12T09:12:18Z
01263951,1976-06-18,ltd,Nicholas Simmonds,1st Floor 21 Station Road,Watford,WD17 1AP,2026-01-27,2026-06-12T09:13:49Z
01264315,1976-06-21,ltd,Joanna Watts,Prospect House Rouen Road,Norwich,NR1 1RE,2026-01-19,2026-06-12T09:13:55Z
01264418,1976-06-22,ltd,Alan John Clark,Recovery House Hainault Business Park,Ilford,IG6 3TU,2024-06-05,2026-06-12T09:13:57Z
01266357,1976-06-30,ltd,Adam Solomon Nakar,Unit 2 Spinnaker Court 1c Becketts Place,Kingston Upon Thames,KT1 4EQ,2025-11-13,2026-06-12T09:14:34Z
01267980,1976-07-09,ltd,Eric Walls,C12 Marquis Court Marquisway,Gateshead,NE11 0RU,,2026-06-12T09:15:19Z
01270908,1976-07-28,ltd,Lauren Louise Auburn,"2nd Floor, Elm House Woodlands Business Park",Linford Wood West,MK14 6FG,2025-08-04,2026-06-12T09:16:35Z
01272021,1976-08-06,ltd,The Official Receiver Or Nottingham,Level One Apex Court,Nottingham,NG2 4LA,,2026-06-12T09:17:09Z
01276017,1976-09-06,ltd,Nicola Elaine Layland,1580 Parkway Solent Business Park,Fareham,PO15 7AG,,2026-06-12T09:18:50Z
01276545,1976-09-09,ltd,Anthony Milnes,1&2 Lion Chambers John William Street,Huddersfield,HD1 1ES,2025-09-25,2026-06-12T09:19:09Z
01277618,1976-09-17,ltd,Michael John Gillard,Scope House Weston Road,Crewe,CW1 6DD,2024-12-18,2026-06-12T09:19:33Z
01278911,1976-09-27,ltd,Robert Paul Gibbons,Office 3  Swan Park Business Centre Kettlebrook Road,Tamworth,B77 1AG,2025-01-30,2026-06-12T09:20:00Z
01286369,1976-11-15,ltd,Asher Miller,Pearl Assurance House,London,N12 8LY,2024-08-19,2026-06-12T09:22:57Z
01287372,1976-11-22,ltd,Neil Charles Money,126 New Walk,Leicester,LE1 7JA,2026-02-25,2026-06-12T09:23:22Z
01287827,1976-11-24,ltd,Lauren Louise Auburn,100 St James Road,Northampton,NN5 5LF,2025-06-10,2026-06-12T09:23:34Z
01289984,1976-12-09,ltd,Miles Needham,4 Beaconsfield Road,St Albans,AL1 3RD,,2026-06-12T09:24:26Z
01290161,1976-12-10,ltd,Lucinda Clare Coleman,Centenary House Peninsula Park,Exeter,EX2 7XE,2025-02-17,2026-06-12T09:24:30Z
01292738,1976-12-30,ltd,Paul Steven Cooper,31st Floor 40 Bank Street,London,E14 5NR,2025-12-10,2026-06-12T09:25:29Z
01294303,1977-01-14,ltd,Andrew Brian Dix,Centurion Court 83 Camp Road,St Albans,AL1 5JN,2025-08-14,2026-06-12T09:26:13Z
01294435,1977-01-14,ltd,Michael Jenkins,11 Clifton Moor Business Village James Nicolson Link,Clifton Moor,YO30 4XG,2025-12-10,2026-06-12T09:26:16Z
01296239,1977-01-28,ltd,Andrew Bland,41 Greek Street,Stockport,SK3 8AX,2024-12-20,2026-06-12T09:26:47Z
01305279,1977-03-28,ltd,Andrew John Whelan,"Unit 2 Spinnaker Court, 1c Becketts Place",Kingston Upon Thames,KT1 4EQ,2025-06-05,2026-06-12T09:29:49Z
01305567,1977-03-29,ltd,John Hedger,Speedwell Mill Old Coach Road,Matlock,DE4 5FY,,2026-06-12T09:29:54Z
01306459,1977-04-01,ltd,Simon John Lowes,"2nd Floor, Endeavour House, 3 Meridians Cross Ocean Way",Southampton,SO14 3TJ,2026-03-10,2026-06-12T09:30:17Z
01310043,1977-04-22,ltd,Jonathan Mark Taylor,"1st Floor, The Portal Bridgewater Close",Burnley,BB11 5TT,2025-08-21,2026-06-12T09:31:44Z
01311389,1977-04-29,ltd,John Peter Fisher,3rd Floor Yorkshire House,Liverpool,L3 9AG,2025-12-03,2026-06-12T09:32:00Z
01312096,1977-05-03,ltd,Alan John Clark,Recovery House Hainault Business Park,Ilford,IG6 3TU,2024-12-12,2026-06-12T09:32:17Z
01314784,1977-05-24,ltd,Richard Kenworthy,"Floor 2, 10 Wellington Place",Leeds,LS1 4AP,2025-02-25,2026-06-12T09:33:22Z
01316546,1977-06-09,ltd,Allister Manson,"Opus Restructuring Llp, 322 High Holborn",London,WC1V 7PB,,2026-06-12T09:33:59Z
01316634,1977-06-10,ltd,Peter John Harold,Office 2 Lythgoe House Manchester Road,Bolton,BL3 2NZ,,2026-06-12T09:34:03Z
01321701,1977-07-15,ltd,Mark Elijah Thomas Bowen,11 Roman Way Business Centre,Droitwich Spa,WR9 9AJ,2024-07-26,2026-06-12T09:35:55Z
01324221,1977-08-03,ltd,Nicholas Morgan,"Suite 4, 2nd Floor Aus Bore House",Wilmslow,SK9 1BQ,2026-02-06,2026-06-12T09:37:00Z
01326248,1977-08-19,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-10-13,2026-06-12T09:37:54Z
01328113,1977-09-01,ltd,Adam Buck,1 Battle Road,Newton Abbot,TQ12 6RY,2025-02-20,2026-06-12T09:38:39Z
01332992,1977-10-07,ltd,Jeremy Nigel Ian Woodside,Third Floor 196 Deansgate,Manchester,M3 3WF,,2026-06-12T09:40:31Z
01346138,1977-12-29,ltd,Jonathan Amor,12 King Street,Leeds,LS1 2HL,2025-02-25,2026-06-12T09:45:46Z
01346481,1978-01-03,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T09:45:55Z
01350095,1978-01-25,ltd,Andrew John Tate,Montague Place Quayside,Chatham Maritime,ME4 4QU,2024-11-28,2026-06-12T09:47:21Z
01369353,1978-05-18,ltd,John Peter Fisher,3rd Floor Yorkshire House,Liverpool,L3 9AG,2025-12-08,2026-06-12T09:54:03Z
01370707,1978-05-25,ltd,Myles Jacobson,Suite 2 The Brentano Suite Solar House,London,N12 8QJ,2025-11-18,2026-06-12T09:54:28Z
01372621,1978-06-09,ltd,Conrad Alan Beighton,40-41 Foregate Street,Worcester,WR1 1EE,,2026-06-12T09:55:02Z
01375294,1978-06-26,ltd,Steven George Hodgson,Vicarage Chambers  9 Park Square East,Leeds,LS1 2LH,2024-06-12,2026-06-12T09:56:05Z
01377891,1978-07-10,ltd,Craig Johns,Fourth Floor Unit 5b The Parklands,Bolton,BL6 4SD,,2026-06-12T09:56:52Z
01386453,1978-09-01,ltd,Michael Kiely,C/O Quantuma Advisory Limited 7th Floor 20 St Andrew Street,London,EC4A 3AG,,2026-06-12T09:59:48Z
01387504,1978-09-06,ltd,Edward Avery-Gee,27 Byrom Street,Manchester,M3 4PF,,2026-06-12T10:00:12Z
10000001,2016-02-11,ltd,Frazer Ulrick,Ferriby Hall 2 High Street,North Ferriby,HU14 3JP,2024-07-24,2026-06-12T06:21:07Z
10000574,2016-02-11,ltd,Matthew James Hoy,Grove House Meridians Cross Ocean Village,Southampton,SO14 3TJ,2025-04-17,2026-06-12T06:21:08Z
10001125,2016-02-11,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:21:09Z
10001612,2016-02-12,ltd,Kikis Kallis,Mountview Court 1148 High Road,Whetstone,N20 0RA,2024-12-19,2026-06-12T06:21:11Z
10002919,2016-02-12,ltd,Rishi Karia,"Parker Andrews Limited, 5th Floor The Union Building",Norwich,NR1 1BY,2024-10-23,2026-06-12T06:21:12Z
10003070,2016-02-12,ltd,Paul Robert Appleton,31st Floor 40 Bank Street,London,E14 5NR,2025-07-11,2026-06-12T06:21:13Z
10003897,2016-02-15,ltd,Timothy Bateson,"Suites 203 + 207 Cumberland House, 35 Park Row",Nottingham,NG1 6EE,2025-06-11,2026-06-12T06:21:15Z
10004140,2016-02-15,ltd,Michael Howorth,The Waterscape 42 Leeds And Bradford Road,Leeds,LS5 3EG,2025-03-28,2026-06-12T06:21:16Z
10004289,2016-02-15,ltd,Nicholas Morgan,"Suite 4, 2nd Floor Aus Bore House",Wilmslow,SK9 1BQ,2025-09-23,2026-06-12T06:21:17Z
10004485,2016-02-15,ltd,Carrie James,Herschel House 58 Herschel Street,Slough,SL1 1PG,,2026-06-12T06:21:19Z
10005085,2016-02-15,ltd,Zane Collins,1 Aire Street,Leeds,LS1 4PR,2026-02-19,2026-06-12T06:21:20Z
10005746,2016-02-15,ltd,Andrew James Nichols,The Chapel Bridge Street,Driffield,YO25 6DA,2025-03-05,2026-06-12T06:21:21Z
10005918,2016-02-15,ltd,Paul David Wood,11c Kingsmead Square,Bath,BA1 2AB,2025-07-21,2026-06-12T06:21:23Z
10006327,2016-02-15,ltd,John Peter Fisher,"2nd Floor, 14 Castle Street",Liverpool,L2 0NE,2025-06-05,2026-06-12T06:21:24Z
10007449,2016-02-16,ltd,Martin John Weller,Jupiter House Warley Hill Business Park,Brentwood,CM13 3BE,2024-11-08,2026-06-12T06:21:25Z
10007686,2016-02-16,ltd,Allan David Kelly,"Suite 5, 2nd Floor Bulman House",Newcastle Upon Tyne,NE3 3LS,2024-09-17,2026-06-12T06:21:27Z
10007955,2016-02-16,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T06:21:28Z
10008414,2016-02-16,ltd,Julie Anne Palmer,Begbies Traynor (Central) Llp Units 1-3 Hilltop Business Park,Salisbury,SP3 4UF,2024-08-28,2026-06-12T06:21:29Z
10009071,2016-02-17,ltd,Sean Ward,Sophia House  28 Cathedral Road,Cardiff,CF11 9LJ,,2026-06-12T06:21:31Z
10010194,2016-02-17,plc,Mark Reynolds,C/O Valentine & Co Galley House,Moon Lane,EN5 5YL,2024-05-30,2026-06-12T06:21:33Z
10010529,2016-02-17,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-05-30,2026-06-12T06:21:35Z
10010677,2016-02-17,ltd,Mansoor Mubarik,66 Earl Street,Maidstone,ME14 1PS,2024-10-21,2026-06-12T06:21:36Z
10010992,2016-02-17,ltd,Andrew James Pear,1 Liverpool Terrace,Worthing,BN11 1TA,2025-06-30,2026-06-12T06:21:37Z
10011658,2016-02-18,ltd,Bai Cham,Innovation Centre Medway Maidstone Road,Chatham,ME5 9FD,2024-11-26,2026-06-12T06:21:39Z
10011810,2016-02-18,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2025-11-25,2026-06-12T06:21:40Z
10012155,2016-02-18,ltd,,,,,,2026-06-12T06:21:42Z
10012223,2016-02-18,ltd,Kate Cutler,Office 033 Northlight Parade,Nelson,BB9 5EG,2025-05-01,2026-06-12T06:21:44Z
10012665,2016-02-18,ltd,Christopher Brooksbank,Ground Floor Offices Riverside Mills Saddleworth Road,Elland,HX5 0RY,2026-02-13,2026-06-12T06:21:45Z
10013081,2016-02-18,ltd,Thomas Fox,2nd Floor Bollin House Bollin Link,Wilmslow,SK9 1DP,2025-12-01,2026-06-12T06:21:46Z
10013707,2016-02-18,ltd,David F Perkins,5th Floor The Union Building,Norwich,NR1 1BY,2025-05-29,2026-06-12T06:21:48Z
10013952,2016-02-18,ltd,Gary Steven Pettit,9-10 Scirocco Close,Northampton,NN3 6AP,2026-03-17,2026-06-12T06:21:49Z
10013992,2016-02-18,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-12-02,2026-06-12T06:21:50Z
10014323,2016-02-19,ltd,Debi Harvey,2 Old Bath Road,Newbury,RG14 1QL,2025-02-07,2026-06-12T06:21:52Z
10014603,2016-02-19,ltd,Or Hove,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T06:21:53Z
10015793,2016-02-19,ltd,Andrew Ryder,Unit 1 Lagan House 1 Sackville Street,Lisburn,BT27 4AB,2026-02-25,2026-06-12T06:21:54Z
10015860,2016-02-19,ltd,Ian Douglas Yerrill,"Office 3, Romney Marsh Businees Hub Mountfield Road",New Romney,TN28 8LH,2024-07-30,2026-06-12T06:21:56Z
10016072,2016-02-19,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-09-27,2026-06-12T06:21:57Z
10016558,2016-02-20,ltd,Simon Blakey,Connect Insolvency Limited 30/32 Aston House Redburn Road,Newcastle Upon Tyne,NE5 1NB,2026-01-28,2026-06-12T06:21:58Z
10017461,2016-02-22,ltd,Manubhai Govindbhai Mistry,Horsfields Belgrave Place,Bury,BL9 0ED,2024-10-22,2026-06-12T06:22:00Z
10017597,2016-02-22,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-03-26,2026-06-12T06:22:01Z
10018193,2016-02-22,ltd,Steven George Hodgson,"2nd Floor, 11 Park Square Street",Leeds,LS1 2NG,2026-02-11,2026-06-12T06:22:02Z
10018669,2016-02-22,ltd,Simon Thornton,3 The Courtyard Woodlands,Bristol,BS32 4NQ,2025-12-01,2026-06-12T06:22:03Z
10019636,2016-02-22,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T06:22:05Z
10020883,2016-02-23,ltd,Michael Kiely,"7th Floor, 20 St Andrew Street",London,EC4A 3AG,,2026-06-12T06:22:06Z
10021189,2016-02-23,ltd,Paul Anthony George,Office 033 Northlight Parade,Nelson,BB9 5EG,2025-06-10,2026-06-12T06:22:07Z
10021880,2016-02-23,ltd,Hugh Francis Jesseman,3 Field Court,London,WC1R 5EF,2024-07-29,2026-06-12T06:22:09Z
10022021,2016-02-23,ltd,Benjamin Stanyon,First Floor  Millwood House  36b Albion Place,Maidstone,ME14 5DZ,2026-01-23,2026-06-12T06:22:10Z
10022618,2016-02-24,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-05-13,2026-06-12T06:22:11Z
10022828,2016-02-24,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:22:13Z
10023049,2016-02-24,ltd,James Kaye,"Suite 4, 2nd Floor Aus Bore House",Wilmslow,SK9 1BQ,2026-02-17,2026-06-12T06:22:14Z
10023391,2016-02-24,ltd,Grace Jones,5th Floor The Union Building,Norwich,NR1 1BY,2025-09-18,2026-06-12T06:22:15Z
10023499,2016-02-24,ltd,Constantinos Pedhiou,1 Kings Avenue,London,N21 3NA,2025-02-12,2026-06-12T06:22:17Z
10023652,2016-02-24,ltd,Andrew Ryder,Unit 1 Lagan House 1 Sackville Street,Lisburn,BT27 4AB,2026-02-24,2026-06-12T06:22:18Z
10023741,2016-02-24,ltd,Matthew John Waghorn,The Wooden Barn Little Baldon,Oxford,OX44 9PU,2025-12-17,2026-06-12T06:22:19Z
10024379,2016-02-24,ltd,Mark Rodney Newton,Langley House Park Road,London,N2 8EY,2025-05-28,2026-06-12T06:22:21Z
10024585,2016-02-24,ltd,Christopher Andersen,Langley House Park Road,London,N2 8EY,2024-08-01,2026-06-12T06:22:22Z
10025115,2016-02-25,ltd,Dean Watson,C/O Begbies Traynor 340 Deansgate,Manchester,M3 4LY,2024-06-28,2026-06-12T06:22:23Z
10025283,2016-02-25,ltd,Andrew David Rosler,Lancaster House 171 Chorley New Road,Bolton,BL1 4QZ,2024-10-28,2026-06-12T06:22:25Z
10025300,2016-02-25,ltd,Nedim Patrick Ailyan,Centre Block 4th Floor Central Court,Orpington,BR6 0JA,2025-06-16,2026-06-12T06:22:26Z
10025738,2016-02-25,ltd,Michael James Gregson,Brightfield Business Hub Bakewell Road,Peterborough,PE2 6XU,2025-02-06,2026-06-12T06:22:27Z
10025949,2016-02-25,ltd,Christopher Knott,Riverside House Irwell Street,Manchester,M3 5EN,,2026-06-12T06:22:29Z
10026058,2016-02-25,ltd,Constantinos Pedhiou,1 Kings Avenue,London,N21 3NA,2024-08-16,2026-06-12T06:22:30Z
10026164,2016-02-25,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:22:31Z
10026383,2016-02-25,ltd,Andrew Knowles,Leonard Curtis Riverside House Irwell Street,Manchester,M3 5EN,,2026-06-12T06:22:33Z
10026939,2016-02-25,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-06-18,2026-06-12T06:22:34Z
10027080,2016-02-25,ltd,David Frederick Wilson,29 Park Square West,Leeds,LS1 2PQ,2024-08-01,2026-06-12T06:22:35Z
10027399,2016-02-25,ltd,Or Hove,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T06:22:37Z
10028152,2016-02-26,ltd,Mark Rodney Newton,Langley House Park Road,London,N2 8EY,2025-03-04,2026-06-12T06:22:38Z
10028689,2016-02-26,ltd,Chris Parkman,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,2025-01-23,2026-06-12T06:22:39Z
10029820,2016-02-26,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-01-31,2026-06-12T06:22:41Z
10030036,2016-02-27,ltd,David J Buchler,64 North Row,London,W1K 7DA,2025-02-27,2026-06-12T06:22:42Z
10030429,2016-02-27,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T06:22:43Z
