company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
00535530,1954-07-08,ltd,Jonathan Amor,12 King Street,Leeds,LS1 2HL,,2026-06-12T15:04:18Z
00549034,1955-05-11,plc,Daniel James Mark Smith,156 Great Charles Street Queensway,Birmingham,B3 3HN,,2026-06-12T15:06:39Z
00553377,1955-08-16,ltd,The Official Receiver Or Bristol,1st Floor 2 Rivergate,Bristol,BS1 6EH,,2026-06-12T15:07:20Z
00558629,1955-12-14,ltd,Wayne Macpherson,1066 London Road,Leigh On Sea,SS9 3NA,2024-08-20,2026-06-12T15:08:09Z
00559249,1955-12-24,ltd,Franklyn Ofonagoro,"2nd Floor, 3 Hardman Square",Manchester,M3 3EB,2024-10-17,2026-06-12T15:08:15Z
00562937,1956-03-17,ltd,Timothy Frank Corfield,26/28 Goodall Street,Walsall,WS1 1QL,2025-02-18,2026-06-12T15:08:53Z
00564599,1956-04-12,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T15:09:13Z
00567199,1956-06-07,ltd,John Noon,"Suite 3 Regency House, 91 Western Road",Brighton,BN1 2NW,2025-02-17,2026-06-12T15:09:34Z
00576529,1957-01-02,ltd,Shaun Hudson,F17 Evolve Business Centre Cygnet Way,Houghton Le Spring,DH4 5QY,2026-01-15,2026-06-12T15:11:26Z
00581101,1957-03-28,ltd,Matthew Douglas Hardy,The Silverworks,Birmingham,B3 1TX,2025-12-17,2026-06-12T15:12:13Z
00583329,1957-05-03,ltd,Philip Lewis Armstrong,2nd Floor 110 Cannon Street,London,EC4N 6EU,,2026-06-12T15:12:38Z
00584699,1957-05-28,ltd,Thomas William Gardiner,Town Wall House Balkerne Hill,Colchester,CO3 3AD,2025-09-12,2026-06-12T15:12:53Z
00585096,1957-06-05,ltd,Ben David Woodthorpe,"C/O Rrs Department, 45 Gresham Street",London,EC2V 7BG,2025-09-08,2026-06-12T15:12:57Z
00585841,1957-06-20,ltd,Lauren Louise Auburn,100 St James Road,Northampton,NN5 5LF,2024-09-02,2026-06-12T15:13:05Z
00593397,1957-11-11,ltd,David Norman Kaye,The Copper Room Deva City Office Park,Manchester,M3 7BG,2025-06-10,2026-06-12T15:14:34Z
00623329,1959-03-17,ltd,Richard Marchinton,"Dalton House, 1 Hawksworth Street",Ilkley,LS29 9DU,,2026-06-12T15:19:12Z
00638274,1959-09-29,ltd,Andrew James Pear,82 St John Street,London,EC1M 4JN,,2026-06-12T15:22:14Z
00642590,1959-11-20,ltd,Gary Norton Lee,"2nd Floor, 3 Hardman Square",Manchester,M3 3EB,,2026-06-12T15:23:13Z
00645576,1959-12-28,ltd,David Robert Acland,"Minerva, 29 East Parade",Leeds,LS1 5PS,,2026-06-12T15:24:03Z
00657146,1960-04-22,ltd,Nathan Jones,Ashcroft House Ervington Court,Leicester,LE19 1WL,2025-10-22,2026-06-12T15:26:54Z
00659223,1960-05-16,ltd,Nigel Heath Sinclair,Castlegate House 36 Castle Street,Hertford,SG14 1HH,2026-01-23,2026-06-12T15:27:29Z
00664667,1960-07-08,ltd,Dina Devalia,"C/O Quantuma Advisory Limited, 7th Floor, 20 St Andrew Street",London,EC4A 3AG,2024-11-22,2026-06-12T15:28:44Z
00665804,1960-07-22,ltd,Andrew Brian Dix,"2nd Floor, Milstrete House, 29 New Street",Chelmsford,CM1 1NT,2025-04-30,2026-06-12T15:28:59Z
00682184,1961-02-01,ltd,Andrew Knowles,Leonard Curtis Riverside House Irwell Street,Manchester,M3 5EN,,2026-06-12T15:33:33Z
00686662,1961-03-16,ltd,Andrew Mctear,Prospect House Rouen Road,Norwich,NR1 1RE,2026-03-09,2026-06-12T15:35:03Z
00686744,1961-03-16,ltd,Oliver Collinge,Pkf Littlejohn Advisory Limited 3rd Floor One Park Row,Leeds,LS1 5HN,2024-07-17,2026-06-12T15:35:04Z
00689345,1961-04-11,ltd,Paul A Palmer,Heskin Hall Farm Wood Lane,Preston,PR7 5PA,2024-07-04,2026-06-12T15:35:52Z
00696466,1961-06-26,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-09-19,2026-06-12T15:38:02Z
00701497,1961-08-23,ltd,Mark David Hodgett,Minvera   29 East Parade,Leeds,LS1 5PS,2026-02-17,2026-06-12T15:39:28Z
00702122,1961-08-31,ltd,Lisa Ion,1 Radian Court,Milton Keynes,MK5 8PJ,2025-01-02,2026-06-12T15:39:41Z
00705207,1961-10-09,ltd,Neil Charles Money,126 New Walk,Leicester,LE1 7JA,2026-01-22,2026-06-12T15:40:30Z
00707502,1961-11-07,ltd,James Richard Clark,"C/O Interpath Ltd, 4th Floor, Tailors Corner Thirsk Row",Leeds,LS1 4DP,,2026-06-12T15:41:12Z
00709962,1961-12-07,ltd,Anthony Davidson,322 High Holborn,London,WC1V 7PB,2026-02-26,2026-06-12T15:42:01Z
00718279,1962-03-19,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T15:44:24Z
00728916,1962-07-05,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-07-23,2026-06-12T15:47:35Z
00729646,1962-07-12,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T15:47:45Z
00732760,1962-08-17,ltd,Gary Steven Pettit,9-10 Scirocco Close,Northampton,NN3 6AP,2024-08-15,2026-06-12T15:48:46Z
00736825,1962-10-02,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T15:50:07Z
00742847,1962-12-03,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T15:51:58Z
00746512,1963-01-10,ltd,Joanne Elizabeth Milner,64 North Row,London,W1K 7DA,2025-06-13,2026-06-12T15:53:07Z
00757440,1963-04-11,ltd,Paul Matthew Kings,C/O Kre (North) Limited 7-8 Delta Bank Road,Gateshead,NE11 9DJ,2026-03-18,2026-06-12T15:57:02Z
00762971,1963-06-04,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-03-28,2026-06-12T15:58:52Z
00771556,1963-08-22,ltd,John Anthony Lowe,Ashcroft House Ervington Court,Leicester,LE19 1WL,2025-09-09,2026-06-12T16:02:00Z
00780104,1963-11-07,ltd,Rosalind Mary Hilton,269 Church Street,Blackpool,FY1 3PB,2025-07-29,2026-06-12T16:04:54Z
00797550,1964-03-23,ltd,Mark Elijah Thomas Bowen,11 Roman Way Business Centre,Droitwich Spa,WR9 9AJ,2026-02-03,2026-06-12T16:11:03Z
00806269,1964-05-22,ltd,Geoffrey Paul Rowley,"2nd Floor, 110 Cannon Street",London,EC4N 6EU,,2026-06-12T16:14:13Z
00806860,1964-05-27,ltd,Alan Simon,"Gable House, 239 Regents Park Road",London,N3 3LF,,2026-06-12T16:14:27Z
00813103,1964-07-17,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T16:16:41Z
00814354,1964-07-31,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T16:17:04Z
00816437,1964-08-20,ltd,Alex David Cadwallader,C/O Leonard Curtis Riverside House Level 5 The Grove,London,NW1 6BB,,2026-06-12T16:17:42Z
00817555,1964-08-28,ltd,Gavin Geoffrey Bates,The Old Rectory Main Street,Leicester,LE3 8DG,2025-09-30,2026-06-12T16:18:05Z
00818663,1964-09-07,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2025-04-10,2026-06-12T16:18:22Z
00820289,1964-09-22,ltd,Shaun Hudson,"Suite 5, 2nd Floor, Bulman House Regent Centre",Newcastle Upon Tyne,NE3 3LS,,2026-06-12T16:18:54Z
00820495,1964-09-23,ltd,Simon Paul Davidson,Allsop Llp,London,WID 3AY,2012-05-01,2026-06-12T16:19:03Z
00832447,1964-12-24,ltd,Jonathan Charles Marston,"Suite 3 Avery House, 69 North Street",Brighton,BN41 1DH,,2026-06-12T16:23:30Z
00835034,1965-01-21,ltd,,,,,,2026-06-12T16:24:35Z
00844190,1965-04-02,ltd,Jonathan Amor,12 King Street,Leeds,LS1 2HL,,2026-06-12T16:28:22Z
00855520,1965-07-29,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2025-08-18,2026-06-12T16:33:00Z
00861766,1965-10-18,ltd,Alan Simon,"Gable House, 239 Regents Park Road",London,N3 3LF,2025-02-28,2026-06-12T16:35:33Z
00866751,1965-12-16,private-limited-guarant-nsc,Phillip Rodney Sykes,Highfield Court Tollgate,Eastleigh,SO53 3TY,,2026-06-12T16:37:21Z
00867825,1965-12-31,ltd,Benjamin John Wiles,"C/O Kroll Advisory Ltd, The Shard, 32 London Bridge Street",London,SE1 9SG,,2026-06-12T16:37:52Z
00871445,1966-02-15,ltd,Ben David Woodthorpe,"C/O Rrs Department, 45 Gresham Street",London,EC2V 7BG,2025-09-08,2026-06-12T16:39:14Z
01000305,1971-01-20,ltd,Lloyd Christopher Biscoe,170a-172 High Street,Rayleigh,SS6 7BS,2025-04-24,2026-06-12T06:21:21Z
01001587,1971-02-03,ltd,Michael James Gregson,Brightfield Business Limited Bakewell Road,Peterborough,PE2 6XU,2025-04-29,2026-06-12T06:22:10Z
01004946,1971-03-16,ltd,Lee De'Ath,Town Wall House Balkerne Hill,Colchester,CO3 3AD,2024-10-03,2026-06-12T06:24:14Z
01006083,1971-03-26,ltd,Christopher Ratten,Landmark St Peters Square,Manchester,M1 4PB,2024-10-16,2026-06-12T06:24:42Z
01007746,1971-04-14,ltd,Gareth Stones,63 Walter Road,Swansea,SA1 4PT,2025-02-20,2026-06-12T06:25:30Z
01011816,1971-05-20,ltd,John Hedger,Speedwell Mill Old Coach Road,Matlock,DE4 5FY,2025-03-05,2026-06-12T06:27:51Z
01015646,1971-06-25,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2025-02-20,2026-06-12T06:29:28Z
01021067,1971-08-16,ltd,Richard Bloomfield,Dencora Court  2 Meridian Way,Norwich,NR7 0TA,2025-09-01,2026-06-12T06:32:43Z
01021332,1971-08-17,ltd,James Alexander Snowdon,6th Floor 2 London Wall Place,London,EC2Y 5AU,,2026-06-12T06:32:49Z
01027137,1971-10-13,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:35:59Z
01037650,1972-01-10,ltd,Mehmet Arkin,Alpha House 176a High Street,Barnet,EN5 5SZ,2025-07-14,2026-06-12T06:41:55Z
01048391,1972-04-05,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:48:44Z
01050057,1972-04-14,ltd,Huw Powell,"Ground Floor, 16 Columbus Walk",Cardiff,CF10 4BY,2024-09-26,2026-06-12T06:49:44Z
01059497,1972-06-26,ltd,Miles Needham,4 Beaconsfield Road,St Albans,AL1 3RD,,2026-06-12T06:55:38Z
01062060,1972-07-19,ltd,Benjamin Dymant,"The Carter Building, 11 Pilgrim Street",London,EC4V 6RN,2025-02-11,2026-06-12T06:57:25Z
01062873,1972-07-26,ltd,Stephen Mark Katz,Pearl Assurance House 319 Ballards Lane,London,N12 8LY,2026-03-06,2026-06-12T06:58:01Z
01069468,1972-09-04,ltd,David Gerard Kirk,5 Barnfield Crescent,Exeter,EX1 1QT,2025-10-08,2026-06-12T07:02:27Z
01071203,1972-09-11,ltd,Ryan Holdsworth,"4th Floor, Fountain Precinct Leopold Street",Sheffield,S1 2JA,,2026-06-12T07:03:42Z
01071754,1972-09-13,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T07:04:03Z
01072921,1972-09-21,ltd,Mark Granville Firmin,Suite 3 Regency House  91 Western Road,Brighton,BN1 2NW,,2026-06-12T07:04:47Z
01087245,1972-12-15,ltd,Daniel Ormerod,Leonard Curtis House Elms Square,Whitefield,M45 7TA,2025-07-08,2026-06-12T07:14:48Z
01092545,1973-01-25,ltd,Charles Hamilton Turner,322 High Holborn,London,WC1V 7PB,,2026-06-12T07:18:15Z
01095035,1973-02-08,ltd,Kenneth William Touhey,39 Chatsworth Road,Worthing,BN11 1LY,2025-02-13,2026-06-12T07:20:01Z
01095599,1973-02-12,ltd,Glyn Mummery,Jupiter House Warley Hill Business Park,Brentwood,CM13 3BE,2024-11-25,2026-06-12T07:20:31Z
01095798,1973-02-14,ltd,Daniel Mark Richardson,C/O Cg Receiverships Limited 27 Byrom Street,Manchester,M3 4PF,2025-05-09,2026-06-12T07:20:39Z
01097308,1973-02-20,ltd,Michael John Summersgill,The Colmore Building  20 Colmore Circus Queensway,Birmingham,B4 6AT,2024-08-15,2026-06-12T07:21:53Z
01099738,1973-03-01,ltd,Lucinda Clare Coleman,Centenary House Peninsula Park,Exeter,EX2 7XE,,2026-06-12T07:24:00Z
01101083,1973-03-12,ltd,Jeremy Nicholas Bleazard,Premier House Bradford Road,Cleckheaton,BD19 3TT,2025-04-09,2026-06-12T07:24:58Z
01104053,1973-03-26,ltd,Nicholas Simmonds,1st Floor 21 Station Road,Watford,WD17 1AP,2024-10-30,2026-06-12T07:27:15Z
01111112,,,,,,,,2026-06-12T07:32:14Z
01113238,1973-05-11,ltd,Sarah O'Toole,1 Hardman Square,Manchester,M3 3EB,,2026-06-12T07:33:44Z
01116243,1973-06-01,ltd,Mark Elijah Thomas Bowen,11 Roman Way Business Centre,Droitwich Spa,WR9 9AJ,2025-08-08,2026-06-12T07:35:54Z
01120797,1973-07-02,ltd,Tyrone Courtman,Rivermead House 7 Lewis Court,Leicester,LE19 1SD,,2026-06-12T07:39:24Z
01121435,1973-07-06,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-01-09,2026-06-12T07:39:55Z
01122504,1973-07-12,ltd,Adam Buck,1 Battle Road,Newton Abbot,TQ12 6RY,2025-02-27,2026-06-12T07:40:45Z
01126979,1973-08-07,ltd,William James Wright,C/O Interpath Ltd 10 Fleet Place,London,EC4M 7RB,,2026-06-12T07:43:48Z
01130705,1973-08-22,ltd,Daniel Ormerod,Leonard Curtis House Elms Square,Whitefield,M45 7TA,2024-06-18,2026-06-12T07:46:33Z
01138467,1973-10-08,ltd,Manjit Shokar,Innovation Centre Medway Maidstone Road,Chatham,ME5 9FD,2025-02-21,2026-06-12T07:52:33Z
01138762,1973-10-10,ltd,Joann Leach,2nd Floor Arcadia House  15 Forlease Road,Maidenhead,SL6 1RX,2024-08-29,2026-06-12T07:52:45Z
01141574,1973-10-25,ltd,Joanna Watts,Prospect House Rouen Road,Norwich,NR1 1RE,2025-05-19,2026-06-12T07:55:00Z
01142954,1973-11-01,ltd,Joseph Fox,"The Manor House, 260 Ecclesall Road South",Sheffield,S11 9PS,,2026-06-12T07:55:59Z
01143661,1973-11-06,ltd,Rachel Hotham,Winchester House Deane Gate Avenue,Taunton,TA1 2UH,2026-03-19,2026-06-12T07:56:34Z
01144891,1973-11-12,ltd,Tom Riordan,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2026-02-12,2026-06-12T07:57:36Z
01146956,1973-11-22,ltd,Anthony Collier,Frp Advisory Trading Limited 4th Floor Abbey House,Manchester,M2 4AB,,2026-06-12T07:58:58Z
01148245,1973-11-28,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T08:00:05Z
01157363,1974-01-16,ltd,Natasha Harbinson,C/O Interpath Ltd 10 Fleet Place,London,EC4M 7RB,,2026-06-12T08:06:52Z
01162984,1974-03-14,ltd,Emma Mifsud,C/O Opus Restructuring Llp Fourth Floor One Park Row,Leeds,LS1 5HN,2025-05-21,2026-06-12T08:11:32Z
01171559,1974-05-24,ltd,Matthew Robert Haw,25 Farringdon Street,London,EC4A 4AB,,2026-06-12T08:18:36Z
01182256,1974-08-29,ltd,Anthony Collier,Frp Advisory Trading Limited 4th Floor Abbey House,Manchester,M2 4AB,,2026-06-12T08:27:56Z
01185592,1974-09-30,ltd,Dominik Thiel-Czerwinke,1066 London Road,Leigh On Sea,SS9 3NA,,2026-06-12T08:30:43Z
01186721,1974-10-10,ltd,Alex David Cadwallader,C/O Leonard Curtis Riverside House Level 5 The Grove,London,NW1 6BB,,2026-06-12T08:31:46Z
01191228,1974-11-20,ltd,David John Pike,"C/O Interpath Limited, 10 Fleet Place",London,EC4M 7RB,,2026-06-12T08:35:46Z
01192331,1974-12-02,ltd,Lauren Louise Auburn,"2nd Floor, Elm House Woodlands Business Park",Linford Wood West,MK14 6FG,2025-04-10,2026-06-12T08:36:51Z
01194214,1974-12-18,ltd,Helen Whitehouse,10 St Helens Road,Swansea,SA1 4AW,2025-05-13,2026-06-12T08:38:30Z
01194592,1974-12-20,ltd,Adam Price,Craftwork Studios 1-3 Dufferin Street,London,EC1Y 8NA,2024-12-09,2026-06-12T08:38:45Z
01195403,1975-01-03,ltd,Paul Anthony George,Office 038 Northlight Parade,Nelson,BB9 5EG,2025-11-11,2026-06-12T08:39:29Z
01195556,1975-01-06,ltd,Michael John Gillard,Scope House Weston Road,Crewe,CW1 6DD,2024-12-18,2026-06-12T08:39:41Z
01196907,1975-01-17,ltd,Mark Malone,11th Floor One Temple Row,Birmingham,B2 5LG,2025-07-07,2026-06-12T08:40:47Z
01197088,1975-01-20,ltd,Lindsey J Cooper,Third Floor 10 South Parade,Leeds,LS1 5QS,2025-01-29,2026-06-12T08:40:53Z
01197752,1975-01-24,ltd,Jamie Playford,The Gateway 83-87 Pottergate,Norwich,NR2 1DZ,,2026-06-12T08:41:27Z
01201567,1975-02-25,ltd,Nathan Jones,Ashcroft House Ervington Court,Leicester,LE19 1WL,,2026-06-12T08:44:44Z
01207552,1975-04-15,ltd,Daniel Trinham,11th Floor One Temple Row,Birmingham,B2 5LG,2025-05-08,2026-06-12T08:49:37Z
01207698,1975-04-15,ltd,Paul Ellison,Unit 8 The Aquarium Building,Reading,RG1 2AN,,2026-06-12T08:49:46Z
01213460,1975-05-22,ltd,Steven John Currie,Ground Floor 10 King Street,Newcastle Under Lyme,ST5 1EL,,2026-06-12T08:54:43Z
01213668,1975-05-23,ltd,Andrew James Pear,82 St John Street,London,EC1M 4JN,,2026-06-12T08:54:53Z
01214125,1975-05-28,private-limited-guarant-nsc,Martyn James Pullin,1st Floor 34 Falcon Court,Stockton On Tees,TS18 3TX,2025-12-15,2026-06-12T08:55:23Z
01217213,1975-06-24,ltd,Gavin Geoffrey Bates,The Old Rectory Main Street,Leicester,LE3 8DG,2025-10-23,2026-06-12T08:58:05Z
01219338,1975-07-15,ltd,Joanna Watts,Prospect House Rouen Road,Norwich,NR1 1RE,2025-04-22,2026-06-12T08:59:55Z
01220297,1975-07-23,ltd,Nicholas Andrew Stratten,"Trinity House, 28-30 Blucher Street",Birmingham,B1 1QH,2024-11-08,2026-06-12T09:00:45Z
01220946,1975-07-28,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T09:01:29Z
01221465,1975-08-01,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-01-15,2026-06-12T09:01:59Z
01223818,1975-08-22,ltd,Leigh Jane Holmes,Goldfields House,Newport,NP20 4PH,2026-02-26,2026-06-12T09:03:53Z
01226275,1975-09-12,ltd,William John Turner,"Second Floor, The Annexe New Barnes Mill",St Albans,AL1 2HA,2025-05-02,2026-06-12T09:06:06Z
01226994,1975-09-19,ltd,Nicholas Charles Osborn Lee,138 Edmund Street,Birmingham,B3 2HB,2024-06-20,2026-06-12T09:06:44Z
